-0.64,4.28
-0.56,4.32
-0.52,4.36
-0.48,4.4
-0.6,4.44
-0.64,4.36
-0.48,4.28
-0.44,4.28
-0.44,4.44
-0.48,4.44
-0.56,4.36
-0.64,4.32
-0.52,4.36
-0.48,4.28
-0.44,4.4
-0.48,4.44
-0.6,4.44
-0.6,4.44
-0.64,4.32
-0.36,4.36
-0.48,4.36
-0.36,4.48
-0.56,4.52
-0.56,4.48
-0.64,4.4
-0.56,4.4
-0.52,4.4
-0.48,4.48
-0.52,4.56
-0.56,4.44
-0.68,4.44
-0.52,4.28
-0.56,4.36
-0.44,4.44
-0.52,4.48
-0.64,4.28
-0.64,4.36
-0.64,4.32
-0.48,4.32
-0.48,4.4
-0.48,4.48
-0.56,4.44
-0.56,4.4
-0.56,4.32
-0.36,4.28
-0.48,4.4
-0.44,4.4
-0.6,4.48
-0.56,4.36
-0.64,4.36
-0.4,4.28
-0.44,4.32
-0.44,4.4
-0.48,4.48
-0.56,4.32
-0.68,4.36
-0.52,4.32
-0.48,4.4
-0.44,4.48
-0.52,4.48
-0.64,4.44
-0.68,4.4
-0.68,4.44
-0.48,4.44
-0.52,4.48
-0.48,4.56
-0.64,4.44
-0.68,4.44
-0.64,4.4
-0.44,4.44
-0.48,4.44
-0.52,4.52
-0.64,4.4
-0.68,4.4
-0.72,4.32
-0.52,4.32
-0.56,4.32
-0.48,4.48
-0.56,4.44
-0.56,4.36
-0.64,4.32
-0.44,4.28
-0.48,4.36
-0.44,4.44
-0.6,4.44
-0.56,4.36
-0.64,4.36
-0.48,4.32
-0.52,4.32
-0.4,4.4
-0.44,4.52
-0.52,4.4
-0.72,4.44
-0.56,4.32
-0.44,4.36
-0.48,4.4
-0.48,4.52
-0.56,4.44
-0.68,4.44
-0.72,4.32
-0.4,4.36
-0.68,4.48
-0.52,4.56
-0.52,4.52
-0.64,4.44
-0.68,4.32
-0.48,4.4
-0.48,4.36
-0.44,4.48
-0.6,4.44
-0.6,4.44
-0.76,4.28
-0.52,4.4
-0.56,4.32
-0.52,4.52
-0.52,4.44
-0.56,4.4
-0.72,4.28
-0.56,4.32
-0.48,4.36
-0.48,4.4
-0.48,4.48
-0.52,4.32
-0.64,4.36
-0.52,4.28
-0.44,4.36
-0.52,4.44
-0.48,4.48
-0.52,4.4
-0.64,4.4
-0.64,4.32
-0.4,4.32
-0.52,4.44
-0.44,4.52
-0.64,4.56
-0.6,4.44
-0.76,4.4
-0.48,4.44
-0.52,4.48
-0.52,4.56
-0.52,4.48
-0.64,4.48
-0.72,4.32
-0.56,4.4
-0.48,4.36
-0.48,4.52
-0.56,4.44
-0.64,4.44
-0.68,4.32
-0.68,4.36
-0.44,4.32
-0.52,4.48
-0.52,4.4
-0.6,4.36
-0.64,4.32
-0.64,4.28
-0.44,4.32
-0.48,4.44
-0.44,4.48
-0.56,4.4
-0.6,4.36
-0.56,4.28
-0.44,4.24
-0.44,4.36
-0.4,4.52
-0.52,4.44
-0.6,4.36
-0.8,4.28
-0.48,4.32
-0.48,4.32
-0.44,4.48
-0.52,4.44
-0.56,4.48
-0.72,4.36
-0.56,4.4
-0.48,4.4
-0.48,4.56
-0.48,4.48
-0.6,4.36
-0.68,4.4
-0.56,4.32
-0.4,4.44
-0.48,4.44
-0.52,4.44
-0.6,4.4
-0.72,4.32
-0.72,4.24
-0.64,4.32
-0.52,4.32
-0.52,4.44
-0.56,4.44
-0.64,4.32
-0.64,4.24
-0.48,4.24
-0.48,4.36
-0.44,4.44
-0.44,4.4
-0.56,4.32
-0.6,4.32
-0.48,4.28
-0.44,4.32
-0.4,4.4
-0.44,4.52
-0.56,4.24
-0.64,4.36
-0.56,4.28
-0.44,4.36
-0.44,4.4
-0.48,4.48
-0.6,4.48
-0.64,4.4
-0.64,4.4
-0.52,4.32
-0.52,4.48
-0.52,4.52
-0.52,4.52
-0.64,4.36
-0.64,4.44
-0.44,4.28
-0.52,4.4
-0.44,4.44
-0.56,4.48
-0.64,4.36
-0.68,4.36
-0.6,4.28
-0.52,4.36
-0.48,4.44
-0.48,4.52
-0.56,4.4
-0.64,4.36
-0.56,4.32
-0.4,4.32
-0.44,4.44
-0.44,4.44
-0.56,4.44
-0.56,4.32
-0.56,4.32
-0.44,4.28
-0.44,4.48
-0.48,4.44
-0.48,4.44
-0.52,4.32
-0.68,4.36
-0.48,4.28
-0.52,4.44
-0.4,4.48
-0.52,4.48
-0.52,4.44
-0.72,4.44
-0.64,4.36
-0.52,4.44
-0.48,4.56
-0.52,4.6
-0.6,4.4
-0.8,4.44
-0.6,4.36
-0.44,4.48
-0.52,4.48
-0.48,4.48
-0.64,4.4
-0.68,4.36
-0.72,4.28
-0.56,4.32
-0.48,4.4
-0.48,4.44
-0.44,4.4
-0.6,4.4
-0.56,4.28
-0.48,4.32
-0.48,4.32
-0.44,4.44
-0.56,4.48
-0.56,4.32
-0.64,4.32
-0.44,4.32
-0.48,4.4
-0.44,4.44
-0.44,4.44
-0.64,4.32
-0.68,4.32
-0.56,4.36
-0.4,4.36
-0.48,4.36
-0.48,4.52
-0.64,4.4
-0.64,4.4
-0.68,4.32
-0.44,4.48
-0.48,4.52
-0.48,4.56
-0.56,4.4
-0.6,4.48
-0.64,4.32
-0.48,4.44
-0.48,4.44
-0.44,4.48
-0.64,4.32
-0.64,4.4
-0.76,4.24
-0.48,4.36
-0.52,4.44
-0.48,4.48
-0.44,4.44
-0.64,4.4
-0.64,4.32
-0.6,4.28
-0.44,4.4
-0.44,4.36
-0.44,4.36
-0.52,4.36
-0.6,4.24
-0.52,4.32
-0.44,4.32
-0.44,4.44
-0.4,4.4
-0.52,4.44
-0.6,4.32
-0.6,4.32
-0.32,4.4
-0.44,4.44
-0.4,4.52
-0.56,4.48
-0.56,4.4
-0.76,4.4
-0.48,4.36
-0.52,4.56
-0.44,4.56
-0.64,4.48
-0.6,4.4
-0.76,4.44
-0.52,4.4
-0.52,4.48
-0.44,4.44
-0.56,4.48
-0.56,4.36
-0.72,4.36
-0.64,4.28
-0.52,4.36
-0.52,4.44
-0.52,4.44
-0.6,4.36
-0.6,4.28
-0.6,4.36
-0.4,4.4
-0.44,4.48
-0.44,4.48
-0.56,4.4
-0.56,4.32
-0.64,4.36
-0.44,4.32
-0.48,4.52
-0.48,4.44
-0.52,4.4
-0.52,4.36
-0.76,4.4
-0.52,4.32
-0.44,4.44
-0.4,4.44
-0.52,4.44
-0.56,4.4
-0.68,4.32
-0.56,4.32
-0.44,4.44
-0.4,4.56
-0.52,4.52
-0.56,4.4
-0.68,4.44
-0.64,4.4
-0.44,4.44
-0.52,4.48
-0.48,4.44
-0.64,4.36
-0.68,4.32
-0.72,4.28
-0.56,4.32
-0.52,4.4
-0.48,4.44
-0.52,4.32
-0.64,4.32
-0.64,4.28
-0.52,4.32
-0.44,4.44
-0.44,4.32
-0.48,4.4
-0.52,4.32
-0.6,4.36
-0.52,4.24
-0.48,4.48
-0.48,4.44
-0.44,4.44
-0.6,4.32
-0.6,4.32
-0.6,4.28
-0.44,4.36
-0.48,4.52
-0.44,4.48
-0.52,4.48
-0.68,4.44
-0.68,4.32
-0.52,4.48
-0.52,4.52
-0.44,4.56
-0.48,4.48
-0.6,4.44
-0.72,4.32
-0.48,4.4
-0.48,4.44
-0.44,4.48
-0.56,4.32
-0.6,4.36
-0.72,4.32
-0.64,4.32
-0.48,4.44
-0.44,4.48
-0.48,4.48
-0.56,4.36
-0.64,4.32
-0.64,4.28
-0.36,4.32
-0.48,4.48
-0.44,4.4
-0.6,4.36
-0.6,4.24
-0.6,4.28
-0.48,4.32
-0.48,4.52
-0.44,4.4
-0.48,4.44
-0.52,4.28
-0.64,4.32
-0.52,4.32
-0.44,4.44
-0.48,4.48
-0.52,4.44
-0.56,4.36
-0.64,4.36
-0.52,4.4
-0.52,4.52
-0.44,4.56
-0.6,4.48
-0.56,4.48
-0.68,4.4
-0.68,4.4
-0.44,4.44
-0.48,4.44
-0.48,4.44
-0.56,4.32
-0.72,4.24
-0.72,4.28
-0.52,4.36
-0.56,4.44
-0.48,4.44
-0.52,4.32
-0.48,4.32
-0.72,4.28
-0.48,4.36
-0.52,4.48
-0.36,4.48
-0.52,4.4
-0.52,4.32
-0.64,4.32
-0.52,4.28
-0.52,4.44
-0.44,4.4
-0.48,4.48
-0.56,4.36
-0.72,4.32
-0.6,4.32
-0.44,4.36
-0.48,4.48
-0.48,4.48
-0.6,4.44
-0.56,4.32
-0.72,4.36
-0.44,4.48
-0.6,4.48
-0.52,4.52
-0.48,4.32
-0.52,4.36
-0.68,4.32
-0.48,4.44
-0.52,4.48
-0.48,4.52
-0.64,4.36
-0.6,4.32
-0.72,4.28
-0.6,4.32
-0.56,4.44
-0.48,4.44
-0.48,4.4
-0.48,4.32
-0.64,4.32
-0.64,4.32
-0.4,4.4
-0.4,4.44
-0.48,4.32
-0.56,4.32
-0.6,4.24
-0.56,4.28
-0.44,4.32
-0.48,4.44
-0.48,4.36
-0.52,4.4
-0.6,4.4
-0.64,4.32
-0.44,4.4
-0.48,4.48
-0.44,4.56
-0.52,4.4
-0.64,4.44
-0.68,4.36
-0.6,4.4
-0.52,4.56
-0.48,4.56
-0.52,4.36
-0.6,4.44
-0.8,4.32
-0.56,4.32
-0.44,4.44
-0.48,4.48
-0.56,4.4
-0.64,4.32
-0.68,4.32
-0.68,4.28
-0.52,4.44
-0.48,4.44
-0.52,4.4
-0.52,4.36
-0.6,4.32
-0.64,4.36
-0.52,4.4
-0.52,4.44
-0.4,4.48
-0.56,4.36
-0.52,4.4
-0.68,4.32
-0.48,4.4
-0.44,4.48
-0.44,4.44
-0.44,4.32
-0.56,4.36
-0.76,4.28
-0.56,4.32
-0.44,4.4
-0.4,4.48
-0.48,4.44
-0.56,4.4
-0.64,4.36
-0.64,4.36
-0.48,4.56
-0.52,4.52
-0.52,4.52
-0.52,4.44
-0.68,4.4
-0.68,4.32
-0.52,4.48
-0.52,4.44
-0.48,4.48
-0.52,4.32
-0.68,4.32
-0.72,4.28
-0.6,4.36
-0.56,4.4
-0.52,4.48
-0.56,4.32
-0.56,4.36
-0.76,4.32
-0.56,4.32
-0.44,4.48
-0.4,4.44
-0.44,4.32
-0.56,4.28
-0.64,4.36
-0.56,4.32
-0.4,4.48
-0.4,4.44
-0.48,4.4
-0.48,4.36
-0.6,4.32
-0.68,4.36
-0.44,4.48
-0.48,4.48
-0.24,4.52
-0.52,4.44
-0.6,4.36
-0.76,4.4
-0.52,4.44
-0.52,4.52
-0.48,4.48
-0.56,4.36
-0.6,4.36
-0.72,4.32
-0.6,4.44
-0.52,4.48
-0.44,4.52
-0.52,4.32
-0.56,4.36
-0.68,4.28
-0.64,4.36
-0.44,4.44
-0.44,4.48
-0.48,4.36
-0.52,4.36
-0.6,4.28
-0.68,4.28
-0.44,4.44
-0.48,4.44
-0.4,4.4
-0.52,4.32
-0.52,4.32
-0.64,4.28
-0.52,4.36
-0.48,4.44
-0.36,4.4
-0.52,4.36
-0.56,4.24
-0.76,4.32
-0.56,4.32
-0.48,4.48
-0.36,4.44
-0.52,4.4
-0.6,4.36
-0.68,4.4
-0.64,4.44
-0.52,4.52
-0.52,4.52
-0.52,4.52
-0.56,4.4
-0.64,4.44
-0.68,4.36
-0.52,4.48
-0.52,4.44
-0.52,4.36
-0.56,4.28
-0.68,4.32
-0.72,4.24
-0.64,4.44
-0.52,4.36
-0.48,4.44
-0.52,4.4
-0.6,4.36
-0.68,4.28
-0.52,4.4
-0.48,4.44
-0.4,4.48
-0.48,4.36
-0.52,4.32
-0.64,4.36
-0.52,4.36
-0.48,4.48
-0.4,4.48
-0.44,4.32
-0.52,4.36
-0.64,4.32
-0.6,4.36
-0.52,4.44
-0.52,4.48
-0.44,4.4
-0.52,4.44
-0.64,4.4
-0.68,4.36
-0.56,4.48
-0.52,4.44
-0.52,4.48
-0.48,4.44
-0.56,4.36
-0.72,4.32
-0.52,4.4
-0.52,4.52
-0.52,4.44
-0.52,4.4
-0.64,4.32
-0.64,4.32
-0.64,4.32
-0.48,4.52
-0.48,4.48
-0.48,4.4
-0.56,4.32
-0.6,4.32
-0.64,4.36
-0.44,4.44
-0.48,4.44
-0.44,4.32
-0.56,4.24
-0.6,4.28
-0.64,4.24
-0.44,4.44
-0.48,4.44
-0.44,4.4
-0.52,4.28
-0.52,4.28
-0.68,4.28
-0.44,4.48
-0.44,4.48
-0.4,4.48
-0.48,4.4
-0.64,4.4
-0.64,4.36
-0.6,4.44
-0.44,4.52
-0.52,4.48
-0.52,4.44
-0.6,4.36
-0.6,4.32
-0.64,4.44
-0.44,4.48
-0.52,4.44
-0.48,4.4
-0.6,4.36
-0.6,4.28
-0.76,4.36
-0.52,4.44
-0.6,4.44
-0.44,4.36
-0.52,4.36
-0.52,4.28
-0.72,4.32
-0.52,4.44
-0.52,4.48
-0.44,4.4
-0.44,4.44
-0.6,4.28
-0.64,4.36
-0.52,4.36
-0.44,4.52
-0.48,4.44
-0.44,4.4
-0.52,4.28
-0.64,4.32
-0.68,4.36
-0.48,4.48
-0.48,4.48
-0.44,4.44
-0.56,4.4
-0.6,4.4
-0.76,4.44
-0.52,4.48
-0.56,4.52
-0.48,4.44
-0.52,4.4
-0.6,4.44
-0.72,4.4
-0.56,4.48
-0.44,4.44
-0.52,4.4
-0.48,4.28
-0.64,4.32
-0.64,4.28
-0.76,4.4
-0.52,4.4
-0.52,4.44
-0.48,4.32
-0.56,4.28
-0.56,4.28
-0.64,4.36
-0.44,4.48
-0.44,4.44
-0.44,4.32
-0.6,4.28
-0.56,4.44
-0.64,4.32
-0.4,4.44
-0.48,4.52
-0.52,4.44
-0.48,4.32
-0.56,4.28
-0.68,4.32
-0.56,4.4
-0.4,4.48
-0.4,4.44
-0.48,4.4
-0.64,4.4
-0.6,4.28
-0.64,4.48
-0.52,4.56
-0.48,4.48
-0.48,4.36
-0.52,4.32
-0.64,4.36
-0.44,4.36
-0.48,4.48
-0.48,4.32
-0.48,4.4
-0.56,4.28
-0.68,4.28
-0.68,4.36
-0.6,4.48
-0.48,4.4
-0.48,4.4
-0.44,4.32
-0.6,4.32
-0.68,4.32
-0.52,4.48
-0.44,4.4
-0.4,4.36
-0.48,4.24
-0.6,4.28
-0.64,4.28
-0.48,4.4
-0.44,4.36
-0.44,4.36
-0.48,4.36
-0.52,4.28
-0.6,4.36
-0.64,4.36
-0.48,4.48
-0.48,4.48
-0.48,4.44
-0.56,4.4
-0.6,4.32
-0.64,4.4
-0.56,4.48
-0.48,4.56
-0.48,4.4
-0.48,4.36
-0.6,4.32
-0.68,4.44
-0.52,4.48
-0.52,4.48
-0.52,4.32
-0.52,4.32
-0.68,4.24
-0.64,4.24
-0.68,4.4
-0.48,4.4
-0.48,4.4
-0.52,4.28
-0.56,4.28
-0.64,4.36
-0.6,4.4
-0.4,4.4
-0.44,4.44
-0.44,4.32
-0.52,4.32
-0.56,4.32
-0.56,4.36
-0.44,4.44
-0.44,4.44
-0.48,4.24
-0.48,4.32
-0.6,4.28
-0.68,4.4
-0.52,4.4
-0.44,4.44
-0.44,4.44
-0.48,4.44
-0.68,4.36
-0.68,4.4
-0.52,4.52
-0.52,4.48
-0.44,4.44
-0.52,4.32
-0.6,4.44
-0.76,4.32
-0.56,4.48
-0.44,4.44
-0.44,4.44
-0.48,4.32
-0.6,4.32
-0.64,4.24
-0.72,4.4
-0.6,4.44
-0.48,4.48
-0.6,4.32
-0.52,4.28
-0.6,4.28
-0.64,4.36
-0.48,4.36
-0.44,4.44
-0.44,4.32
-0.48,4.32
-0.6,4.2
-0.64,4.36
-0.48,4.44
-0.44,4.48
-0.4,4.32
-0.52,4.32
-0.48,4.36
-0.68,4.32
-0.6,4.48
-0.36,4.48
-0.48,4.44
-0.44,4.44
-0.68,4.36
-0.64,4.4
-0.68,4.44
-0.48,4.48
-0.56,4.48
-0.52,4.4
-0.52,4.4
-0.6,4.4
-0.68,4.44
-0.44,4.48
-0.48,4.48
-0.52,4.4
-0.52,4.28
-0.64,4.32
-0.76,4.36
-0.56,4.48
-0.52,4.4
-0.44,4.36
-0.52,4.24
-0.52,4.36
-0.64,4.32
-0.56,4.4
-0.44,4.4
-0.44,4.36
-0.48,4.32
-0.56,4.36
-0.6,4.32
-0.6,4.48
-0.52,4.48
-0.48,4.4
-0.44,4.36
-0.48,4.28
-0.64,4.4
-0.76,4.36
-0.52,4.44
-0.44,4.44
-0.48,4.44
-0.48,4.28
-0.64,4.4
-0.68,4.48
-0.6,4.56
-0.48,4.48
-0.48,4.44
-0.44,4.32
-0.56,4.4
-0.68,4.36
-0.56,4.48
-0.44,4.48
-0.52,4.36
-0.48,4.36
-0.64,4.32
-0.64,4.28
-0.8,4.44
-0.52,4.48
-0.6,4.4
-0.44,4.32
-0.56,4.28
-0.6,4.28
-0.68,4.36
-0.44,4.44
-0.52,4.44
-0.4,4.32
-0.52,4.32
-0.56,4.32
-0.64,4.32
-0.44,4.48
-0.52,4.4
-0.4,4.36
-0.48,4.28
-0.48,4.36
-0.68,4.4
-0.56,4.44
-0.4,4.48
-0.44,4.48
-0.44,4.4
-0.52,4.44
-0.68,4.36
-0.72,4.48
-0.48,4.48
-0.52,4.4
-0.48,4.4
-0.52,4.24
-0.6,4.4
-0.72,4.36
-0.44,4.48
-0.48,4.44
-0.48,4.32
-0.56,4.32
-0.56,4.24
-0.68,4.4
-0.52,4.44
-0.48,4.48
-0.36,4.32
-0.44,4.32
-0.56,4.28
-0.72,4.28
-0.56,4.44
-0.48,4.44
-0.44,4.36
-0.44,4.32
-0.56,4.32
-0.6,4.28
-0.52,4.44
-0.48,4.4
-0.44,4.44
-0.44,4.36
-0.48,4.28
-0.64,4.32
-0.68,4.44
-0.56,4.48
-0.48,4.48
-0.52,4.4
-0.44,4.36
-0.64,4.36
-0.68,4.48
-0.64,4.56
-0.52,4.52
-0.52,4.44
-0.52,4.4
-0.64,4.4
-0.68,4.44
-0.64,4.52
-0.48,4.48
-0.52,4.4
-0.52,4.28
-0.64,4.28
-0.68,4.28
-0.76,4.36
-0.52,4.4
-0.56,4.36
-0.48,4.28
-0.52,4.28
-0.6,4.28
-0.64,4.4
-0.48,4.48
-0.48,4.48
-0.4,4.4
-0.56,4.36
-0.56,4.32
-0.72,4.44
-0.52,4.44
-0.48,4.44
-0.44,4.36
-0.52,4.32
-0.56,4.32
-0.72,4.36
-0.6,4.48
-0.44,4.48
-0.44,4.44
-0.48,4.4
-0.6,4.36
-0.64,4.4
-0.64,4.52
-0.44,4.56
-0.48,4.36
-0.48,4.4
-0.52,4.32
-0.64,4.4
-0.64,4.44
-0.44,4.4
-0.52,4.4
-0.48,4.28
-0.56,4.36
-0.64,4.28
-0.68,4.4
-0.6,4.44
-0.52,4.44
-0.44,4.32
-0.48,4.32
-0.56,4.32
-0.72,4.36
-0.56,4.48
-0.48,4.44
-0.44,4.32
-0.48,4.32
-0.56,4.28
-0.64,4.36
-0.56,4.32
-0.48,4.48
-0.44,4.4
-0.48,4.36
-0.52,4.36
-0.6,4.36
-0.52,4.48
-0.4,4.56
-0.4,4.48
-0.4,4.44
-0.52,4.4
-0.64,4.4
-0.64,4.44
-0.6,4.52
-0.48,4.44
-0.48,4.44
-0.52,4.36
-0.6,4.4
-0.72,4.36
-0.52,4.48
-0.48,4.44
-0.48,4.4
-0.52,4.32
-0.64,4.28
-0.64,4.4
-0.68,4.4
-0.48,4.44
-0.52,4.32
-0.48,4.32
-0.52,4.24
-0.56,4.32
-0.64,4.4
-0.48,4.44
-0.48,4.36
-0.4,4.32
-0.56,4.32
-0.56,4.32
-0.68,4.44
-0.48,4.52
-0.44,4.44
-0.48,4.4
-0.52,4.28
-0.52,4.36
-0.76,4.36
-0.56,4.52
-0.44,4.48
-0.4,4.44
-0.56,4.44
-0.52,4.36
-0.68,4.4
-0.56,4.56
-0.52,4.48
-0.44,4.48
-0.52,4.32
-0.52,4.48
-0.64,4.36
-0.64,4.52
-0.48,4.4
-0.6,4.48
-0.48,4.24
-0.52,4.32
-0.68,4.32
-0.76,4.44
-0.64,4.4
-0.56,4.48
-0.52,4.32
-0.48,4.32
-0.6,4.28
-0.68,4.4
-0.64,4.44
-0.4,4.44
-0.44,4.32
-0.44,4.36
-0.6,4.24
-0.56,4.36
-0.6,4.44
-0.4,4.44
-0.48,4.36
-0.44,4.32
-0.48,4.28
-0.6,4.36
-0.64,4.36
-0.4,4.44
-0.48,4.48
-0.4,4.44
-0.56,4.4
-0.6,4.36
-0.8,4.48
-0.52,4.48
-0.56,4.52
-0.44,4.44
-0.52,4.28
-0.6,4.36
-0.72,4.36
-0.56,4.48
-0.44,4.36
-0.48,4.4
-0.48,4.24
-0.64,4.32
-0.64,4.28
-0.68,4.44
-0.48,4.4
-0.48,4.4
-0.48,4.36
-0.52,4.32
-0.64,4.32
-0.64,4.4
-0.52,4.44
-0.48,4.4
-0.4,4.36
-0.48,4.32
-0.64,4.32
-0.68,4.36
-0.52,4.4
-0.48,4.44
-0.44,4.36
-0.48,4.32
-0.6,4.32
-0.64,4.4
-0.6,4.48
-0.36,4.44
-0.48,4.4
-0.48,4.4
-0.64,4.4
-0.56,4.4
-0.72,4.52
-0.48,4.52
-0.52,4.4
-0.56,4.4
-0.52,4.4
-0.56,4.36
-0.64,4.52
-0.52,4.36
-0.56,4.44
-0.52,4.32
-0.6,4.32
-0.64,4.24
-0.8,4.44
-0.6,4.4
-0.56,4.4
-0.48,4.32
-0.48,4.28
-0.56,4.28
-0.68,4.4
-0.52,4.48
-0.52,4.44
-0.44,4.32
-0.44,4.4
-0.52,4.28
-0.64,4.4
-0.56,4.44
-0.48,4.48
-0.48,4.32
-0.48,4.36
-0.48,4.32
-0.64,4.32
-0.64,4.48
-0.48,4.48
-0.48,4.44
-0.44,4.44
-0.56,4.36
-0.64,4.4
-0.68,4.48
-0.52,4.6
-0.52,4.44
-0.48,4.44
-0.52,4.32
-0.52,4.4
-0.72,4.4
-0.56,4.44
-0.48,4.32
-0.44,4.36
-0.48,4.28
-0.64,4.28
-0.68,4.4
-0.64,4.48
-0.52,4.48
-0.48,4.44
-0.48,4.32
-0.52,4.28
-0.64,4.36
-0.64,4.4
-0.44,4.36
-0.44,4.32
-0.44,4.28
-0.52,4.28
-0.56,4.24
-0.68,4.4
-0.48,4.44
-0.48,4.4
-0.4,4.28
-0.44,4.36
-0.6,4.32
-0.64,4.44
-0.56,4.48
-0.44,4.48
-0.44,4.4
-0.4,4.4
-0.6,4.36
-0.64,4.48
-0.68,4.56
-0.44,4.48
-0.48,4.4
-0.48,4.36
-0.56,4.32
-0.64,4.32
-0.6,4.48
-0.44,4.48
-0.52,4.4
-0.44,4.28
-0.6,4.28
-0.6,4.32
-0.76,4.36
-0.6,4.44
-0.52,4.32
-0.48,4.28
-0.52,4.32
-0.52,4.4
-0.76,4.4
-0.56,4.44
-0.48,4.44
-0.44,4.32
-0.48,4.36
-0.6,4.32
-0.64,4.48
-0.52,4.44
-0.4,4.48
-0.44,4.32
-0.48,4.4
-0.48,4.28
-0.64,4.36
-0.64,4.48
-0.52,4.4
-0.52,4.4
-0.44,4.4
-0.56,4.36
-0.64,4.4
-0.68,4.52
-0.52,4.6
-0.44,4.44
-0.44,4.48
-0.52,4.36
-0.6,4.4
-0.68,4.44
-0.52,4.48
-0.44,4.44
-0.44,4.4
-0.52,4.32
-0.64,4.36
-0.72,4.36
-0.68,4.44
-0.56,4.48
-0.52,4.28
-0.52,4.32
-0.52,4.28
-0.64,4.24
-0.64,4.44
-0.48,4.44
-0.44,4.36
-0.4,4.32
-0.56,4.24
-0.6,4.28
-0.68,4.36
-0.52,4.44
-0.44,4.4
-0.4,4.4
-0.48,4.28
-0.52,4.32
-0.68,4.36
-0.56,4.48
-0.4,4.44
-0.4,4.44
-0.48,4.36
-0.56,4.4
-0.64,4.44
-0.64,4.56
-0.48,4.48
-0.52,4.44
-0.48,4.28
-0.56,4.32
-0.6,4.4
-0.64,4.44
-0.48,4.44
-0.52,4.32
-0.56,4.32
-0.6,4.24
-0.64,4.32
-0.76,4.36
-0.56,4.44
-0.56,4.44
-0.44,4.36
-0.48,4.28
-0.6,4.28
-0.76,4.44
-0.52,4.44
-0.48,4.44
-0.4,4.36
-0.48,4.24
-0.52,4.32
-0.64,4.32
-0.52,4.48
-0.44,4.36
-0.48,4.4
-0.52,4.32
-0.52,4.32
-0.6,4.32
-0.6,4.48
-0.52,4.48
-0.48,4.4
-0.44,4.4
-0.52,4.36
-0.64,4.36
-0.72,4.6
-0.6,4.48
-0.56,4.48
-0.48,4.4
-0.52,4.32
-0.6,4.4
-0.72,4.44
-0.56,4.52
-0.44,4.44
-0.52,4.4
-0.52,4.28
-0.64,4.36
-0.68,4.28
-0.72,4.48
-0.52,4.36
-0.56,4.36
-0.52,4.28
-0.52,4.32
-0.6,4.32
-0.64,4.44
-0.48,4.44
-0.44,4.4
-0.44,4.32
-0.52,4.32
-0.6,4.32
-0.64,4.44
-0.48,4.44
-0.48,4.4
-0.48,4.36
-0.48,4.32
-0.6,4.36
-0.68,4.36
-0.56,4.48
-0.44,4.48
-0.44,4.44
-0.52,4.4
-0.64,4.36
-0.64,4.44
-0.64,4.48
-0.44,4.48
-0.52,4.4
-0.52,4.32
-0.64,4.4
-0.64,4.36
-0.64,4.52
-0.44,4.44
-0.48,4.4
-0.48,4.28
-0.6,4.32
-0.64,4.28
-0.76,4.48
-0.52,4.44
-0.6,4.4
-0.44,4.32
-0.52,4.32
-0.56,4.32
-0.68,4.4
-0.6,4.4
-0.44,4.44
-0.48,4.32
-0.52,4.28
-0.56,4.24
-0.56,4.4
-0.56,4.4
-0.48,4.48
-0.4,4.32
-0.48,4.36
-0.52,4.36
-0.56,4.4
-0.6,4.48
-0.32,4.56
-0.44,4.44
-0.44,4.4
-0.6,4.36
-0.6,4.4
-0.72,4.48
-0.52,4.56
-0.52,4.36
-0.48,4.4
-0.56,4.32
-0.6,4.4
-0.68,4.44
-0.52,4.44
-0.44,4.32
-0.44,4.4
-0.64,4.28
-0.6,4.32
-0.72,4.36
-0.6,4.44
-0.52,4.44
-0.44,4.32
-0.52,4.28
-0.48,4.28
-0.68,4.36
-0.6,4.44
-0.48,4.44
-0.4,4.32
-0.48,4.28
-0.52,4.36
-0.6,4.28
-0.64,4.52
-0.44,4.44
-0.44,4.44
-0.44,4.36
-0.48,4.36
-0.64,4.32
-0.72,4.44
-0.52,4.44
-0.4,4.48
-0.48,4.44
-0.48,4.4
-0.64,4.36
-0.64,4.44
-0.6,4.52
-0.48,4.52
-0.44,4.48
-0.52,4.44
-0.52,4.36
-0.64,4.44
-0.56,4.48
-0.4,4.48
-0.52,4.32
-0.44,4.32
-0.64,4.24
-0.56,4.4
-0.76,4.32
-0.56,4.44
-0.56,4.36
-0.4,4.32
-0.52,4.32
-0.56,4.32
-0.68,4.4
-0.52,4.4
-0.48,4.4
-0.4,4.32
-0.48,4.32
-0.6,4.28
-0.56,4.36
-0.56,4.36
-0.4,4.48
-0.44,4.32
-0.44,4.36
-0.52,4.28
-0.6,4.4
-0.68,4.48
-0.4,4.52
-0.44,4.4
-0.44,4.44
-0.6,4.36
-0.64,4.4
-0.68,4.48
-0.56,4.52
-0.44,4.4
-0.48,4.44
-0.48,4.28
-0.6,4.36
-0.72,4.44
-0.52,4.36
-0.48,4.44
-0.52,4.28
-0.48,4.36
-0.64,4.24
-0.64,4.4
-0.6,4.44
-0.44,4.44
-0.48,4.36
-0.52,4.32
-0.56,4.32
-0.6,4.32
-0.56,4.44
-0.48,4.44
-0.44,4.32
-0.48,4.36
-0.52,4.28
-0.6,4.36
-0.6,4.44
-0.48,4.48
-0.48,4.36
-0.44,4.36
-0.48,4.36
-0.56,4.12
-0.68,4.44
-0.56,4.48
